,words,word length,# unique characters,# non-unique characters,contains repeat characters?,# vowels,# consonants
3449,confess,7,6,1,True,2,5
3450,racism,6,6,0,False,2,4
3451,starter,7,5,2,True,2,5
3452,banking,7,6,1,True,2,5
3453,casual,6,5,1,True,3,3
3454,gravity,7,7,0,False,2,5
3455,enroll,6,5,1,True,2,4
3456,diminish,8,6,1,True,3,5
3457,prevention,10,8,2,True,4,6
3458,minimize,8,5,2,True,4,4
3459,chop,4,4,0,False,1,3
3460,performer,9,6,2,True,3,6
3461,intent,6,4,2,True,2,4
3462,isolate,7,7,0,False,4,3
3463,inventory,9,8,1,True,3,6
3464,productive,10,10,0,False,4,6
3465,assembly,8,7,1,True,2,6
3466,civic,5,3,2,True,2,3
3467,silk,4,4,0,False,1,3
3468,magnitude,9,9,0,False,4,5
3469,steep,5,4,1,True,2,3
3470,hostage,7,7,0,False,3,4
3471,collector,9,6,3,True,3,6
3472,popularity,10,9,1,True,4,6
3473,alien,5,5,0,False,3,2
3474,dynamic,7,7,0,False,2,5
3475,scary,5,5,0,False,1,4
3476,equation,8,8,0,False,5,3
3477,angel,5,5,0,False,2,3
3478,offering,8,7,1,True,3,5
3479,rage,4,4,0,False,2,2
3480,photography,11,8,3,True,3,8
3481,toilet,6,5,1,True,3,3
3482,disappointed,12,9,3,True,5,7
3483,precious,8,8,0,False,4,4
3484,prohibit,8,7,1,True,3,5
3485,realistic,9,8,1,True,4,5
3486,hidden,6,5,1,True,2,4
3487,tender,6,5,1,True,2,4
3488,gathering,9,8,1,True,3,6
3489,outstanding,11,9,2,True,4,7
3490,stumble,7,7,0,False,2,5
3491,lonely,6,5,1,True,2,4
3492,automobile,10,9,1,True,6,4
3493,artificial,10,7,2,True,5,5
3494,dawn,4,4,0,False,1,3
3495,abstract,8,6,2,True,2,6
3496,descend,7,5,2,True,2,5
3497,silly,5,4,1,True,1,4
3498,tide,4,4,0,False,2,2
3499,shared,6,6,0,False,2,4
3500,hopefully,9,8,1,True,3,6
3501,readily,7,7,0,False,3,4
3502,cooperate,9,7,2,True,5,4
3503,revolutionary,13,11,2,True,6,7
3504,romance,7,7,0,False,3,4
3505,hardware,8,6,2,True,3,5
3506,pillow,6,5,1,True,2,4
3507,kit,3,3,0,False,1,2
3508,continent,9,6,2,True,3,6
3509,seal,4,4,0,False,2,2
3510,circuit,7,5,2,True,3,4
3511,ruling,6,6,0,False,2,4
3512,shortage,8,8,0,False,3,5
3513,annually,8,5,3,True,3,5
3514,lately,6,5,1,True,2,4
3515,scan,4,4,0,False,1,3
3516,fool,4,3,1,True,2,2
3517,deadline,8,6,2,True,4,4
3518,rear,4,3,1,True,2,2
3519,processing,10,9,1,True,3,7
3520,ranch,5,5,0,False,1,4
3521,coastal,7,6,1,True,3,4
3522,undertake,9,8,1,True,4,5
3523,softly,6,6,0,False,1,5
3524,burning,7,6,1,True,2,5
3525,verbal,6,6,0,False,2,4
3526,tribal,6,6,0,False,2,4
3527,ridiculous,10,8,2,True,5,5
3528,automatic,9,7,2,True,5,4
3529,diamond,7,6,1,True,3,4
3530,credibility,11,9,1,True,4,7
3531,import,6,6,0,False,2,4
3532,sexually,8,7,1,True,3,5
3533,divine,6,5,1,True,3,3
3534,sentiment,9,6,3,True,3,6
3535,cart,4,4,0,False,1,3
3536,oversee,7,5,1,True,4,3
3537,o'clock,7,5,2,True,2,5
3538,elder,5,4,1,True,2,3
3539,pro,3,3,0,False,1,2
3540,inspiration,11,8,2,True,5,6
3541,Dutch,5,5,0,False,1,4
3542,quantity,8,7,1,True,3,5
3543,trailer,7,6,1,True,3,4
3544,mate,4,4,0,False,2,2
3545,Greek,5,4,1,True,2,3
3546,genius,6,6,0,False,3,3
3547,monument,8,6,2,True,3,5
3548,bid,3,3,0,False,1,2
3549,quest,5,5,0,False,2,3
3550,sacrifice,9,7,2,True,4,5
3551,invitation,10,6,3,True,5,5
3552,accuracy,8,5,2,True,3,5
3553,juror,5,4,1,True,2,3
3554,officially,10,7,3,True,4,6
3555,broker,6,5,1,True,2,4
3556,treasure,8,6,2,True,4,4
3557,loyalty,7,5,2,True,2,5
3558,talented,8,6,2,True,3,5
3559,gasoline,8,8,0,False,4,4
3560,stiff,5,4,1,True,1,4
3561,output,6,4,2,True,3,3
3562,nominee,7,5,2,True,4,3
3563,extended,8,5,2,True,3,5
3564,diabetes,8,7,1,True,4,4
3565,slap,4,4,0,False,1,3
3566,toxic,5,5,0,False,2,3
3567,alleged,7,5,2,True,3,4
3568,jaw,3,3,0,False,1,2
3569,grief,5,5,0,False,2,3
3570,mysterious,10,9,1,True,4,6
3571,rocket,6,6,0,False,2,4
3572,donate,6,6,0,False,3,3
3573,inmate,6,6,0,False,3,3
3574,tackle,6,6,0,False,2,4
3575,dynamics,8,8,0,False,2,6
3576,bow,3,3,0,False,1,2
3577,ours,4,4,0,False,2,2
3578,dignity,7,6,1,True,2,5
3579,carpet,6,6,0,False,2,4
3580,parental,8,7,1,True,3,5
3581,bubble,6,4,1,True,2,4
3582,buddy,5,4,1,True,1,4
3583,barn,4,4,0,False,1,3
3584,sword,5,5,0,False,1,4
3585,seventh,7,6,1,True,2,5
3586,glory,5,5,0,False,1,4
3587,tightly,7,6,1,True,1,6
3588,protective,10,8,2,True,4,6
3589,tuck,4,4,0,False,1,3
3590,drum,4,4,0,False,1,3
3591,faint,5,5,0,False,2,3
3592,queen,5,4,1,True,3,2
3593,dilemma,7,6,1,True,3,4
3594,input,5,5,0,False,2,3
3595,specialize,10,8,2,True,5,5
3596,northeast,9,8,1,True,3,6
3597,shallow,7,6,1,True,2,5
3598,liability,9,6,2,True,4,5
3599,sail,4,4,0,False,2,2
3600,merchant,8,8,0,False,2,6
3601,stadium,7,7,0,False,3,4
3602,improved,8,8,0,False,3,5
3603,bloody,6,5,1,True,2,4
3604,associated,10,8,2,True,5,5
3605,withdrawal,10,8,2,True,3,7
3606,refrigerator,12,8,2,True,5,7
3607,nest,4,4,0,False,1,3
3608,thoroughly,10,8,2,True,3,7
3609,lane,4,4,0,False,2,2
3610,ancestor,8,8,0,False,3,5
3611,condemn,7,6,1,True,2,5
3612,steam,5,5,0,False,2,3
3613,accent,6,5,1,True,2,4
3614,optimistic,10,7,2,True,4,6
3615,unite,5,5,0,False,3,2
3616,cage,4,4,0,False,2,2
3617,equip,5,5,0,False,3,2
3618,shrimp,6,6,0,False,1,5
3619,homeland,8,8,0,False,3,5
3620,rack,4,4,0,False,1,3
3621,costume,7,7,0,False,3,4
3622,wolf,4,4,0,False,1,3
3623,courtroom,9,6,2,True,4,5
3624,statute,7,5,1,True,3,4
3625,cartoon,7,6,1,True,3,4
3626,productivity,12,10,2,True,4,8
3627,grin,4,4,0,False,1,3
3628,symbolic,8,8,0,False,2,6
3629,bug,3,3,0,False,1,2
3630,bless,5,4,1,True,1,4
3631,aunt,4,4,0,False,2,2
3632,agriculture,11,9,2,True,5,6
3633,hostile,7,7,0,False,3,4
3634,conceive,8,6,2,True,4,4
3635,combined,8,8,0,False,3,5
3636,instantly,9,7,2,True,2,7
3637,bankruptcy,10,10,0,False,2,8
3638,vaccine,7,6,1,True,3,4
3639,bonus,5,5,0,False,2,3
3640,collaboration,13,9,3,True,6,7
3641,mixed,5,5,0,False,2,3
3642,opposed,7,5,2,True,3,4
3643,orbit,5,5,0,False,2,3
3644,grasp,5,5,0,False,1,4
3645,patience,8,7,1,True,4,4
3646,spite,5,5,0,False,2,3
3647,tropical,8,8,0,False,3,5
3648,voting,6,6,0,False,2,4
3649,patrol,6,6,0,False,2,4
3650,willingness,11,7,4,True,3,8
3651,revelation,10,9,1,True,5,5
3652,calm,4,4,0,False,1,3
3653,jewelry,7,6,1,True,2,5
3654,Cuban,5,5,0,False,2,3
3655,haul,4,4,0,False,2,2
3656,concede,7,5,2,True,3,4
3657,wagon,5,5,0,False,2,3
3658,afterward,9,7,2,True,3,6
3659,spectacular,11,9,2,True,4,7
3660,ruin,4,4,0,False,2,2
3661,sheer,5,4,1,True,2,3
3662,immune,6,5,1,True,3,3
3663,reliability,11,8,2,True,5,6
3664,ass,3,2,1,True,1,2
3665,alongside,9,9,0,False,4,5
3666,bush,4,4,0,False,1,3
3667,exotic,6,6,0,False,3,3
3668,fascinating,11,8,3,True,4,7
3669,clip,4,4,0,False,1,3
3670,thigh,5,4,1,True,1,4
3671,bull,4,3,1,True,1,3
3672,drawer,6,5,1,True,2,4
3673,sheep,5,4,1,True,2,3
3674,discourage,10,10,0,False,5,5
3675,coordinator,11,8,2,True,5,6
3676,ideological,11,8,3,True,6,5
3677,runner,6,4,2,True,2,4
3678,secular,7,7,0,False,3,4
3679,intimate,8,6,2,True,4,4
3680,empire,6,5,1,True,3,3
3681,cab,3,3,0,False,1,2
3682,exam,4,4,0,False,2,2
3683,documentary,11,11,0,False,4,7
3684,neutral,7,7,0,False,3,4
3685,biology,7,6,1,True,3,4
3686,flexible,8,6,2,True,3,5
3687,progressive,11,8,3,True,4,7
3688,web,3,3,0,False,1,2
3689,conspiracy,10,9,1,True,3,7
3690,casualty,8,7,1,True,3,5
3691,republic,8,8,0,False,3,5
3692,execution,9,8,1,True,5,4
3693,terrific,8,6,2,True,3,5
3694,whale,5,5,0,False,2,3
3695,functional,10,9,1,True,4,6
3696,instinct,8,5,3,True,2,6
3697,teammate,8,4,4,True,4,4
3698,aluminum,8,6,2,True,4,4
3699,whoever,7,6,1,True,3,4
3700,ministry,8,7,1,True,2,6
3701,verdict,7,7,0,False,2,5
3702,instruct,8,7,1,True,2,6
3703,skull,5,4,1,True,1,4
3704,self-esteem,11,7,2,True,4,7
3705,cooperative,11,9,2,True,6,5
3706,manipulate,10,9,1,True,5,5
3707,bee,3,2,1,True,2,1
3708,practitioner,12,9,3,True,5,7
3709,loop,4,3,1,True,2,2
3710,edit,4,4,0,False,2,2
3711,whip,4,4,0,False,1,3
3712,puzzle,6,5,1,True,2,4
3713,mushroom,8,6,2,True,3,5
3714,subsidy,7,6,1,True,2,5
3715,boil,4,4,0,False,2,2
3716,tragic,6,6,0,False,2,4
3717,mathematics,11,8,3,True,4,7
3718,mechanic,8,7,1,True,3,5
3719,jar,3,3,0,False,1,2
3720,earthquake,10,8,2,True,5,5
3721,pork,4,4,0,False,1,3
3722,creativity,10,8,2,True,4,6
3723,safely,6,6,0,False,2,4
3724,underlying,10,9,1,True,3,7
3725,dessert,7,5,2,True,2,5
3726,sympathy,8,7,1,True,1,7
3727,fisherman,9,9,0,False,3,6
3728,incredibly,10,9,1,True,3,7
3729,isolation,9,7,2,True,5,4
3730,sock,4,4,0,False,1,3
3731,eleven,6,4,1,True,3,3
3732,sexy,4,4,0,False,1,3
3733,entrepreneur,12,6,3,True,5,7
3734,syndrome,8,8,0,False,2,6
3735,bureau,6,5,1,True,4,2
3736,workplace,9,9,0,False,3,6
3737,ambition,8,7,1,True,4,4
3738,touchdown,9,8,1,True,3,6
3739,utilize,7,6,1,True,4,3
3740,breeze,6,4,1,True,3,3
3741,costly,6,6,0,False,1,5
3742,ambitious,9,8,1,True,5,4
3743,Christianity,12,9,2,True,4,8
3744,presumably,10,10,0,False,3,7
3745,influential,11,8,3,True,5,6
3746,translation,11,8,3,True,4,7
3747,uncertain,9,8,1,True,4,5
3748,dissolve,8,7,1,True,3,5
3749,statistical,11,6,4,True,4,7
3750,gut,3,3,0,False,1,2
3751,metropolitan,12,10,2,True,5,7
3752,rolling,7,6,1,True,2,5
3753,aesthetic,9,7,2,True,4,5
3754,spell,5,4,1,True,1,4
3755,insert,6,6,0,False,2,4
3756,booth,5,4,1,True,2,3
3757,helmet,6,5,1,True,2,4
3758,waist,5,5,0,False,2,3
3759,expected,8,6,1,True,3,5
3760,lion,4,4,0,False,2,2
3761,accomplishment,14,12,2,True,4,10
3762,royal,5,5,0,False,2,3
3763,panic,5,5,0,False,2,3
3764,crush,5,5,0,False,1,4
3765,actively,8,8,0,False,3,5
3766,cliff,5,4,1,True,1,4
3767,minimal,7,5,2,True,3,4
3768,cord,4,4,0,False,1,3
3769,fortunately,11,10,1,True,4,7
3770,cocaine,7,6,1,True,4,3
3771,illusion,8,6,2,True,4,4
3772,anonymous,9,7,2,True,4,5
3773,tolerate,8,6,2,True,4,4
3774,appreciation,12,9,3,True,6,6
3775,commissioner,12,8,4,True,5,7
3776,flexibility,11,8,2,True,4,7
3777,instructional,13,10,3,True,5,8
3778,scramble,8,8,0,False,2,6
3779,casino,6,6,0,False,3,3
3780,tumor,5,5,0,False,2,3
3781,decorate,8,7,1,True,4,4
3782,pulse,5,5,0,False,2,3
3783,equivalent,10,9,1,True,5,5
3784,fixed,5,5,0,False,2,3
3785,experienced,11,8,1,True,5,6
3786,donation,8,6,2,True,4,4
3787,diary,5,5,0,False,2,3
3788,sibling,7,6,1,True,2,5
3789,irony,5,5,0,False,2,3
3790,spoon,5,4,1,True,2,3
3791,midst,5,5,0,False,1,4
3792,alley,5,4,1,True,2,3
3793,interact,8,7,1,True,3,5
3794,soap,4,4,0,False,2,2
3795,cute,4,4,0,False,2,2
3796,rival,5,5,0,False,2,3
3797,short-term,10,8,2,True,2,8
3798,punch,5,5,0,False,1,4
3799,pin,3,3,0,False,1,2
3800,hockey,6,6,0,False,2,4
3801,passing,7,6,1,True,2,5
3802,persist,7,6,1,True,2,5
3803,supplier,8,7,1,True,3,5
3804,known,5,4,1,True,1,4
3805,momentum,8,6,1,True,3,5
3806,purse,5,5,0,False,2,3
3807,shed,4,4,0,False,1,3
3808,liquid,6,5,1,True,3,3
3809,icon,4,4,0,False,2,2
3810,elephant,8,7,1,True,3,5
3811,consequently,12,10,2,True,4,8
3812,legislature,11,9,2,True,5,6
3813,franchise,9,9,0,False,3,6
3814,correctly,9,7,2,True,2,7
3815,mentally,8,7,1,True,2,6
3816,foster,6,6,0,False,2,4
3817,bicycle,7,6,1,True,2,5
3818,encouraging,11,9,2,True,5,6
3819,cheat,5,5,0,False,2,3
3820,heal,4,4,0,False,2,2
3821,fever,5,4,1,True,2,3
3822,filter,6,6,0,False,2,4
3823,rabbit,6,5,1,True,2,4
3824,coin,4,4,0,False,2,2
3825,exploit,7,7,0,False,3,4
3826,accessible,10,7,3,True,4,6
3827,organism,8,8,0,False,3,5
3828,sensation,9,7,2,True,4,5
3829,partially,9,7,2,True,3,6
3830,upstairs,8,7,1,True,3,5
3831,dried,5,4,1,True,2,3
3832,conservation,12,10,2,True,5,7
3833,shove,5,5,0,False,2,3
3834,backyard,8,7,1,True,2,6
3835,charter,7,6,1,True,2,5
3836,stove,5,5,0,False,2,3
3837,consent,7,6,1,True,2,5
3838,comprise,8,8,0,False,3,5
3839,reminder,8,6,2,True,3,5
3840,alike,5,5,0,False,3,2
3841,placement,9,8,1,True,3,6
3842,dough,5,5,0,False,2,3
3843,grandchild,10,9,1,True,2,8
3844,dam,3,3,0,False,1,2
3845,reportedly,10,8,2,True,3,7
3846,well-known,10,7,3,True,2,8
3847,surrounding,11,8,3,True,4,7
3848,ecological,10,7,3,True,5,5
3849,outfit,6,5,1,True,3,3
3850,unprecedented,13,8,3,True,5,8
3851,columnist,9,9,0,False,3,6
3852,workout,7,6,1,True,3,4
3853,preliminary,11,9,2,True,4,7
3854,patent,6,5,1,True,2,4
3855,shy,3,3,0,False,0,3
3856,trash,5,5,0,False,1,4
3857,disabled,8,7,1,True,3,5
3858,gross,5,4,1,True,1,4
3859,damn,4,4,0,False,1,3
3860,hormone,7,6,1,True,3,4
3861,texture,7,5,2,True,3,4
3862,pencil,6,6,0,False,2,4
3863,frontier,8,7,1,True,3,5
3864,spray,5,5,0,False,1,4
3865,disclose,8,7,1,True,3,5
3866,custody,7,7,0,False,2,5
3867,banker,6,6,0,False,2,4
3868,beast,5,5,0,False,2,3
3869,interfere,9,6,2,True,4,5
3870,oak,3,3,0,False,2,1
3871,eighth,6,5,1,True,2,4
3872,notebook,8,6,1,True,4,4
3873,outline,7,7,0,False,4,3
3874,attendance,10,6,4,True,4,6
3875,speculation,11,11,0,False,5,6
3876,uncover,7,7,0,False,3,4
3877,behalf,6,6,0,False,2,4
3878,innovative,10,7,3,True,5,5
3879,shark,5,5,0,False,1,4
3880,mill,4,3,1,True,1,3
3881,installation,12,7,5,True,5,7
3882,stimulate,9,8,1,True,4,5
3883,tag,3,3,0,False,1,2
3884,vertical,8,8,0,False,3,5
3885,swimming,8,6,2,True,2,6
3886,fleet,5,4,1,True,2,3
3887,catalog,7,6,1,True,3,4
3888,outsider,8,8,0,False,4,4
3889,desperately,11,9,1,True,4,7
3890,stance,6,6,0,False,2,4
3891,compel,6,6,0,False,2,4
3892,sensitivity,11,7,3,True,4,7
3893,someday,7,7,0,False,3,4
3894,instant,7,5,2,True,2,5
3895,debut,5,5,0,False,2,3
3896,proclaim,8,8,0,False,3,5
3897,worldwide,9,7,2,True,3,6
3898,hike,4,4,0,False,2,2
3899,required,8,6,2,True,4,4
3900,confrontation,13,8,3,True,5,8
3901,colorful,8,6,2,True,3,5
3902,constitution,12,7,4,True,5,7
3903,trainer,7,6,1,True,3,4
3904,Thanksgiving,12,9,3,True,3,9
3905,scent,5,5,0,False,1,4
3906,stack,5,5,0,False,1,4
3907,eyebrow,7,6,1,True,3,4
3908,sack,4,4,0,False,1,3
3909,cease,5,4,1,True,3,2
3910,inherit,7,6,1,True,3,4
3911,tray,4,4,0,False,1,3
3912,pioneer,7,6,1,True,4,3
3913,organizational,14,9,4,True,7,7
3914,textbook,8,6,2,True,3,5
3915,uh,2,2,0,False,1,1
3916,nasty,5,5,0,False,1,4
3917,shrink,6,6,0,False,1,5
3918,emerging,8,6,2,True,3,5
3919,dot,3,3,0,False,1,2
3920,wheat,5,5,0,False,2,3
3921,fierce,6,5,1,True,3,3
3922,envision,8,6,2,True,4,4
3923,rational,8,7,1,True,4,4
3924,kingdom,7,7,0,False,2,5
3925,aisle,5,5,0,False,3,2
3926,weaken,6,5,1,True,3,3
3927,protocol,8,6,1,True,3,5
3928,exclusively,11,9,2,True,4,7
3929,vocal,5,5,0,False,2,3
3930,marketplace,11,9,2,True,4,7
3931,openly,6,6,0,False,2,4
3932,unfair,6,6,0,False,3,3
3933,terrain,7,6,1,True,3,4
3934,deploy,6,6,0,False,2,4
3935,risky,5,5,0,False,1,4
3936,pasta,5,4,1,True,2,3
3937,genre,5,4,1,True,2,3
3938,distract,8,7,1,True,2,6
3939,merit,5,5,0,False,2,3
3940,planner,7,6,1,True,2,5
3941,depressed,9,5,3,True,3,6
3942,chunk,5,5,0,False,1,4
3943,closest,7,6,1,True,2,5
3944,discount,8,8,0,False,3,5
3945,ladder,6,5,1,True,2,4
3946,jungle,6,6,0,False,2,4
3947,migration,9,8,1,True,4,5
3948,breathing,9,9,0,False,3,6
3949,invade,6,6,0,False,3,3
3950,hurricane,9,8,1,True,4,5
3951,retailer,8,6,2,True,4,4
3952,classify,8,7,1,True,2,6
3953,coup,4,4,0,False,2,2
3954,ambassador,10,7,2,True,4,6
3955,density,7,7,0,False,2,5
3956,supportive,10,9,1,True,4,6
3957,curiosity,9,8,1,True,4,5
3958,skip,4,4,0,False,1,3
3959,aggression,10,8,2,True,4,6
3960,stimulus,8,6,2,True,3,5
3961,journalism,10,10,0,False,4,6
3962,robot,5,4,1,True,2,3
3963,dip,3,3,0,False,1,2
3964,likewise,8,6,2,True,4,4
3965,informal,8,8,0,False,3,5
3966,Persian,7,7,0,False,3,4
3967,feather,7,6,1,True,3,4
3968,sphere,6,5,1,True,2,4
3969,tighten,7,6,1,True,2,5
3970,boast,5,5,0,False,2,3
3971,pat,3,3,0,False,1,2
3972,perceived,9,7,1,True,4,5
3973,sole,4,4,0,False,2,2
3974,publicity,9,8,1,True,3,6
3975,unfold,6,6,0,False,2,4
3976,well-being,10,8,2,True,3,7
3977,validity,8,7,1,True,3,5
3978,ecosystem,9,7,2,True,3,6
3979,strictly,8,7,1,True,1,7
3980,partial,7,6,1,True,3,4
3981,collar,6,5,1,True,2,4
3982,weed,4,3,1,True,2,2
3983,compliance,10,9,1,True,4,6
3984,streak,6,6,0,False,2,4
3985,supposedly,10,8,2,True,3,7
3986,added,5,3,1,True,2,3
3987,builder,7,7,0,False,3,4
3988,glimpse,7,7,0,False,2,5
3989,premise,7,6,1,True,3,4
3990,specialty,9,9,0,False,3,6
3991,deem,4,3,1,True,2,2
3992,artifact,8,6,2,True,3,5
3993,sneak,5,5,0,False,2,3
3994,monkey,6,6,0,False,2,4
3995,mentor,6,6,0,False,2,4
3996,two-thirds,10,9,1,True,2,8
3997,listener,8,7,1,True,3,5
3998,lightning,9,6,3,True,2,7
3999,legally,7,5,1,True,2,5
4000,sleeve,6,4,1,True,3,3
4001,disappointment,14,10,4,True,5,9
4002,disturb,7,7,0,False,2,5
4003,rib,3,3,0,False,1,2
4004,excessive,9,6,2,True,4,5
4005,high-tech,9,7,1,True,2,7
4006,debris,6,6,0,False,2,4
4007,rod,3,3,0,False,1,2
4008,logical,7,6,1,True,3,4
4009,ash,3,3,0,False,1,2
4010,socially,8,7,1,True,3,5
4011,parish,6,6,0,False,2,4
4012,slavery,7,7,0,False,2,5
4013,blank,5,5,0,False,1,4
4014,commodity,9,7,2,True,3,6
4015,cure,4,4,0,False,2,2
4016,mineral,7,7,0,False,3,4
4017,hunger,6,6,0,False,2,4
4018,dying,5,5,0,False,1,4
4019,developmental,13,10,2,True,5,8
4020,faster,6,6,0,False,2,4
4021,spare,5,5,0,False,2,3
4022,halfway,7,6,1,True,2,5
4023,equality,8,8,0,False,4,4
4024,cemetery,8,6,1,True,3,5
4025,harassment,10,8,2,True,3,7
4026,deliberately,12,9,2,True,5,7
4027,fame,4,4,0,False,2,2
4028,regret,6,4,2,True,2,4
4029,striking,8,7,1,True,2,6
4030,likelihood,10,7,3,True,5,5
4031,carrot,6,5,1,True,2,4
4032,atop,4,4,0,False,2,2
4033,toll,4,3,1,True,1,3
4034,rim,3,3,0,False,1,2
4035,embarrassed,11,7,4,True,4,7
4036,fucking,7,7,0,False,2,5
4037,cling,5,5,0,False,1,4
4038,isolated,8,8,0,False,4,4
4039,blink,5,5,0,False,1,4
4040,suspicious,10,6,3,True,5,5
4041,wheelchair,10,8,2,True,4,6
4042,squad,5,5,0,False,2,3
4043,eligible,8,5,3,True,4,4
4044,processor,9,6,3,True,3,6
4045,plunge,6,6,0,False,2,4
4046,demographic,11,11,0,False,4,7
4047,chill,5,4,1,True,1,4
4048,refuge,6,5,1,True,3,3
4049,steer,5,4,1,True,2,3
4050,legislator,10,9,1,True,4,6
4051,rally,5,4,1,True,1,4
4052,programming,11,8,3,True,3,8
4053,cheer,5,4,1,True,2,3
4054,outlet,6,5,1,True,3,3
4055,intact,6,5,1,True,2,4
4056,vendor,6,6,0,False,2,4
4057,thrive,6,6,0,False,2,4
4058,peanut,6,6,0,False,3,3
4059,chew,4,4,0,False,1,3
4060,elaborate,9,7,2,True,5,4
4061,conception,10,7,3,True,4,6
4062,auction,7,7,0,False,4,3
4063,steak,5,5,0,False,2,3
4064,comply,6,6,0,False,1,5
4065,triumph,7,7,0,False,2,5
4066,shareholder,11,8,3,True,4,7
4067,comparable,10,9,1,True,4,6
4068,transport,9,7,2,True,2,7
4069,conscience,10,6,3,True,4,6
4070,calculation,11,8,3,True,5,6
4071,considerably,12,12,0,False,4,8
4072,interval,8,8,0,False,3,5
4073,scratch,7,6,1,True,1,6
4074,awake,5,4,1,True,3,2
4075,jurisdiction,12,10,1,True,5,7
4076,inevitably,10,9,1,True,4,6
4077,feminist,8,7,1,True,3,5
4078,constraint,10,8,2,True,3,7
4079,emotionally,11,9,2,True,5,6
4080,expedition,10,8,2,True,5,5
4081,allegedly,9,6,2,True,3,6
4082,similarity,10,8,1,True,4,6
4083,butt,4,3,1,True,1,3
4084,lid,3,3,0,False,1,2
4085,dumb,4,4,0,False,1,3
4086,bulk,4,4,0,False,1,3
4087,sprinkle,8,8,0,False,2,6
4088,mortality,9,8,1,True,3,6
4089,philosophical,13,8,5,True,5,8
4090,conversion,10,8,2,True,4,6
4091,patron,6,6,0,False,2,4
4092,municipal,9,8,1,True,4,5
4093,liver,5,5,0,False,2,3
4094,harmony,7,7,0,False,2,5
4095,solely,6,5,1,True,2,4
4096,tolerance,9,8,1,True,4,5
4097,goat,4,4,0,False,2,2
4098,blessing,8,7,1,True,2,6
4099,banana,6,3,2,True,3,3
4100,palace,6,5,1,True,3,3
4101,formerly,8,7,1,True,2,6
4102,peasant,7,6,1,True,3,4
4103,neat,4,4,0,False,2,2
4104,grandparent,11,8,3,True,3,8
4105,lawmaker,8,7,1,True,3,5
4106,supermarket,11,9,2,True,4,7
4107,cruise,6,6,0,False,3,3
4108,mobile,6,6,0,False,3,3
4109,calendar,8,7,1,True,3,5
4110,widow,5,4,1,True,2,3
4111,deposit,7,7,0,False,3,4
4112,beard,5,5,0,False,2,3
4113,brake,5,5,0,False,2,3
4114,screening,9,7,2,True,3,6
4115,impulse,7,7,0,False,3,4
4116,forbid,6,6,0,False,2,4
4117,fur,3,3,0,False,1,2
4118,brutal,6,6,0,False,2,4
4119,predator,8,7,1,True,3,5
4120,poke,4,4,0,False,2,2
4121,opt,3,3,0,False,1,2
4122,voluntary,9,9,0,False,3,6
4123,valid,5,5,0,False,2,3
4124,forum,5,5,0,False,2,3
4125,dancing,7,6,1,True,2,5
4126,happily,7,6,1,True,2,5
4127,soar,4,4,0,False,2,2
4128,removal,7,7,0,False,3,4
4129,autonomy,8,7,1,True,4,4
4130,enact,5,5,0,False,2,3
4131,thread,6,6,0,False,2,4
4132,landmark,8,7,1,True,2,6
4133,unhappy,7,6,1,True,2,5
4134,offender,8,6,2,True,3,5
4135,coming,6,6,0,False,2,4
4136,privately,9,9,0,False,3,6
4137,fraction,8,8,0,False,3,5
4138,distinctive,11,8,2,True,4,7
4139,tourism,7,7,0,False,3,4
4140,threshold,9,8,1,True,2,7
4141,routinely,9,9,0,False,4,5
4142,suite,5,5,0,False,3,2
4143,regulator,9,8,1,True,4,5
4144,straw,5,5,0,False,1,4
4145,theological,11,9,2,True,5,6
4146,exhaust,7,7,0,False,3,4
4147,globe,5,5,0,False,2,3
4148,fragile,7,7,0,False,3,4
4149,objection,9,8,1,True,4,5
4150,chemistry,9,9,0,False,2,7
4151,old-fashioned,13,11,2,True,5,8
4152,crowded,7,6,1,True,2,5
4153,blast,5,5,0,False,1,4
4154,prevail,7,7,0,False,3,4
4155,overnight,9,9,0,False,3,6
4156,denial,6,6,0,False,3,3
4157,rental,6,6,0,False,2,4
4158,fantastic,9,7,2,True,3,6
4159,fragment,8,8,0,False,2,6
4160,screw,5,5,0,False,1,4
4161,warmth,6,6,0,False,1,5
4162,undergraduate,13,8,5,True,6,7
4163,headache,8,5,3,True,4,4
4164,policeman,9,9,0,False,4,5
4165,projection,10,9,1,True,4,6
4166,suitable,8,8,0,False,4,4
4167,graduation,10,9,1,True,5,5
4168,drill,5,4,1,True,1,4
4169,cruel,5,5,0,False,2,3
4170,mansion,7,6,1,True,3,4
4171,grape,5,5,0,False,2,3
4172,authorize,9,9,0,False,5,4
4173,cottage,7,6,1,True,3,4
4174,driveway,8,8,0,False,3,5
4175,charm,5,5,0,False,1,4
4176,sexuality,9,9,0,False,4,5
4177,loyal,5,4,1,True,2,3
4178,clay,4,4,0,False,1,3
4179,balloon,7,5,2,True,3,4
4180,invention,9,6,2,True,4,5
4181,ego,3,3,0,False,2,1
4182,fare,4,4,0,False,2,2
4183,homework,8,7,1,True,3,5
4184,disc,4,4,0,False,1,3
4185,sofa,4,4,0,False,2,2
4186,availability,12,7,3,True,6,6
4187,radar,5,3,2,True,2,3
4188,frown,5,5,0,False,1,4
4189,regain,6,6,0,False,3,3
4190,sweater,7,6,1,True,3,4
4191,rehabilitation,14,10,3,True,7,7
